Date,var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var3(t),var2(t),var1(t)
"Feb 26, 1980",1.4909999999999999,1.4909999999999999,1.4909999999999999,1.4903,1.4903,1.4903,1.4813,1.4813,1.4813,1.4791,1.4791,1.4791,1.4791,1.4791,1.4791
"Feb 27, 1980",1.4903,1.4903,1.4903,1.4813,1.4813,1.4813,1.4791,1.4791,1.4791,1.4791,1.4791,1.4791,1.4782,1.4782,1.4782
"Feb 28, 1980",1.4813,1.4813,1.4813,1.4791,1.4791,1.4791,1.4791,1.4791,1.4791,1.4782,1.4782,1.4782,1.4799,1.4799,1.4799
"Feb 29, 1980",1.4791,1.4791,1.4791,1.4791,1.4791,1.4791,1.4782,1.4782,1.4782,1.4799,1.4799,1.4799,1.4689,1.4689,1.4689
"Mar 03, 1980",1.4791,1.4791,1.4791,1.4782,1.4782,1.4782,1.4799,1.4799,1.4799,1.4689,1.4689,1.4689,1.4628,1.4628,1.4628
"Mar 04, 1980",1.4782,1.4782,1.4782,1.4799,1.4799,1.4799,1.4689,1.4689,1.4689,1.4628,1.4628,1.4628,1.4588,1.4588,1.4588
"Mar 05, 1980",1.4799,1.4799,1.4799,1.4689,1.4689,1.4689,1.4628,1.4628,1.4628,1.4588,1.4588,1.4588,1.4596,1.4596,1.4596
"Mar 06, 1980",1.4689,1.4689,1.4689,1.4628,1.4628,1.4628,1.4588,1.4588,1.4588,1.4596,1.4596,1.4596,1.4509999999999998,1.4509999999999998,1.4509999999999998
"Mar 07, 1980",1.4628,1.4628,1.4628,1.4588,1.4588,1.4588,1.4596,1.4596,1.4596,1.4509999999999998,1.4509999999999998,1.4509999999999998,1.4507,1.4507,1.4507
"Mar 10, 1980",1.4588,1.4588,1.4588,1.4596,1.4596,1.4596,1.4509999999999998,1.4509999999999998,1.4509999999999998,1.4507,1.4507,1.4507,1.444,1.444,1.444
"Mar 11, 1980",1.4596,1.4596,1.4596,1.4509999999999998,1.4509999999999998,1.4509999999999998,1.4507,1.4507,1.4507,1.444,1.444,1.444,1.4422,1.4422,1.4422
"Mar 12, 1980",1.4509999999999998,1.4509999999999998,1.4509999999999998,1.4507,1.4507,1.4507,1.444,1.444,1.444,1.4422,1.4422,1.4422,1.4436,1.4436,1.4436
"Mar 13, 1980",1.4507,1.4507,1.4507,1.444,1.444,1.444,1.4422,1.4422,1.4422,1.4436,1.4436,1.4436,1.4341,1.4341,1.4341
"Mar 14, 1980",1.444,1.444,1.444,1.4422,1.4422,1.4422,1.4436,1.4436,1.4436,1.4341,1.4341,1.4341,1.4219,1.4219,1.4219
"Mar 17, 1980",1.4422,1.4422,1.4422,1.4436,1.4436,1.4436,1.4341,1.4341,1.4341,1.4219,1.4219,1.4219,1.3935,1.3935,1.3935
"Mar 18, 1980",1.4436,1.4436,1.4436,1.4341,1.4341,1.4341,1.4219,1.4219,1.4219,1.3935,1.3935,1.3935,1.3933,1.3933,1.3933
"Mar 19, 1980",1.4341,1.4341,1.4341,1.4219,1.4219,1.4219,1.3935,1.3935,1.3935,1.3933,1.3933,1.3933,1.3959,1.3959,1.3959
"Mar 20, 1980",1.4219,1.4219,1.4219,1.3935,1.3935,1.3935,1.3933,1.3933,1.3933,1.3959,1.3959,1.3959,1.4008,1.4008,1.4008
"Mar 21, 1980",1.3935,1.3935,1.3935,1.3933,1.3933,1.3933,1.3959,1.3959,1.3959,1.4008,1.4008,1.4008,1.393,1.393,1.393
"Mar 24, 1980",1.3933,1.3933,1.3933,1.3959,1.3959,1.3959,1.4008,1.4008,1.4008,1.393,1.393,1.393,1.3856,1.3856,1.3856
"Mar 25, 1980",1.3959,1.3959,1.3959,1.4008,1.4008,1.4008,1.393,1.393,1.393,1.3856,1.3856,1.3856,1.3818,1.3818,1.3818
"Mar 26, 1980",1.4008,1.4008,1.4008,1.393,1.393,1.393,1.3856,1.3856,1.3856,1.3818,1.3818,1.3818,1.3845,1.3845,1.3845
"Mar 27, 1980",1.393,1.393,1.393,1.3856,1.3856,1.3856,1.3818,1.3818,1.3818,1.3845,1.3845,1.3845,1.3663,1.3663,1.3663
"Mar 28, 1980",1.3856,1.3856,1.3856,1.3818,1.3818,1.3818,1.3845,1.3845,1.3845,1.3663,1.3663,1.3663,1.3619999999999999,1.3619999999999999,1.3619999999999999
"Mar 31, 1980",1.3818,1.3818,1.3818,1.3845,1.3845,1.3845,1.3663,1.3663,1.3663,1.3619999999999999,1.3619999999999999,1.3619999999999999,1.3492,1.3492,1.3492
"Apr 01, 1980",1.3845,1.3845,1.3845,1.3663,1.3663,1.3663,1.3619999999999999,1.3619999999999999,1.3619999999999999,1.3492,1.3492,1.3492,1.3339,1.3339,1.3339
"Apr 02, 1980",1.3663,1.3663,1.3663,1.3619999999999999,1.3619999999999999,1.3619999999999999,1.3492,1.3492,1.3492,1.3339,1.3339,1.3339,1.3463,1.3463,1.3463
"Apr 03, 1980",1.3619999999999999,1.3619999999999999,1.3619999999999999,1.3492,1.3492,1.3492,1.3339,1.3339,1.3339,1.3463,1.3463,1.3463,1.3405,1.3405,1.3405
"Apr 08, 1980",1.3492,1.3492,1.3492,1.3339,1.3339,1.3339,1.3463,1.3463,1.3463,1.3405,1.3405,1.3405,1.3446,1.3446,1.3446
"Apr 09, 1980",1.3339,1.3339,1.3339,1.3463,1.3463,1.3463,1.3405,1.3405,1.3405,1.3446,1.3446,1.3446,1.3837,1.3837,1.3837
"Apr 10, 1980",1.3463,1.3463,1.3463,1.3405,1.3405,1.3405,1.3446,1.3446,1.3446,1.3837,1.3837,1.3837,1.3824,1.3824,1.3824
"Apr 11, 1980",1.3405,1.3405,1.3405,1.3446,1.3446,1.3446,1.3837,1.3837,1.3837,1.3824,1.3824,1.3824,1.3906,1.3906,1.3906
"Apr 14, 1980",1.3446,1.3446,1.3446,1.3837,1.3837,1.3837,1.3824,1.3824,1.3824,1.3906,1.3906,1.3906,1.3969999999999998,1.3969999999999998,1.3969999999999998
"Apr 15, 1980",1.3837,1.3837,1.3837,1.3824,1.3824,1.3824,1.3906,1.3906,1.3906,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3793,1.3793,1.3793
"Apr 16, 1980",1.3824,1.3824,1.3824,1.3906,1.3906,1.3906,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3793,1.3793,1.3793,1.3998,1.3998,1.3998
"Apr 17, 1980",1.3906,1.3906,1.3906,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3793,1.3793,1.3793,1.3998,1.3998,1.3998,1.4037,1.4037,1.4037
"Apr 18, 1980",1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3793,1.3793,1.3793,1.3998,1.3998,1.3998,1.4037,1.4037,1.4037,1.4104,1.4104,1.4104
"Apr 21, 1980",1.3793,1.3793,1.3793,1.3998,1.3998,1.3998,1.4037,1.4037,1.4037,1.4104,1.4104,1.4104,1.4085,1.4085,1.4085
"Apr 22, 1980",1.3998,1.3998,1.3998,1.4037,1.4037,1.4037,1.4104,1.4104,1.4104,1.4085,1.4085,1.4085,1.4031,1.4031,1.4031
"Apr 23, 1980",1.4037,1.4037,1.4037,1.4104,1.4104,1.4104,1.4085,1.4085,1.4085,1.4031,1.4031,1.4031,1.4263,1.4263,1.4263
"Apr 24, 1980",1.4104,1.4104,1.4104,1.4085,1.4085,1.4085,1.4031,1.4031,1.4031,1.4263,1.4263,1.4263,1.4331,1.4331,1.4331
"Apr 25, 1980",1.4085,1.4085,1.4085,1.4031,1.4031,1.4031,1.4263,1.4263,1.4263,1.4331,1.4331,1.4331,1.4358,1.4358,1.4358
"Apr 28, 1980",1.4031,1.4031,1.4031,1.4263,1.4263,1.4263,1.4331,1.4331,1.4331,1.4358,1.4358,1.4358,1.4461,1.4461,1.4461
"Apr 29, 1980",1.4263,1.4263,1.4263,1.4331,1.4331,1.4331,1.4358,1.4358,1.4358,1.4461,1.4461,1.4461,1.4449,1.4449,1.4449
"Apr 30, 1980",1.4331,1.4331,1.4331,1.4358,1.4358,1.4358,1.4461,1.4461,1.4461,1.4449,1.4449,1.4449,1.4426,1.4426,1.4426
"May 01, 1980",1.4358,1.4358,1.4358,1.4461,1.4461,1.4461,1.4449,1.4449,1.4449,1.4426,1.4426,1.4426,1.443,1.443,1.443
"May 02, 1980",1.4461,1.4461,1.4461,1.4449,1.4449,1.4449,1.4426,1.4426,1.4426,1.443,1.443,1.443,1.431,1.431,1.431
"May 06, 1980",1.4449,1.4449,1.4449,1.4426,1.4426,1.4426,1.443,1.443,1.443,1.431,1.431,1.431,1.4495,1.4495,1.4495
"May 07, 1980",1.4426,1.4426,1.4426,1.443,1.443,1.443,1.431,1.431,1.431,1.4495,1.4495,1.4495,1.4524,1.4524,1.4524
"May 08, 1980",1.443,1.443,1.443,1.431,1.431,1.431,1.4495,1.4495,1.4495,1.4524,1.4524,1.4524,1.4468,1.4468,1.4468
"May 09, 1980",1.431,1.431,1.431,1.4495,1.4495,1.4495,1.4524,1.4524,1.4524,1.4468,1.4468,1.4468,1.4362,1.4362,1.4362
"May 12, 1980",1.4495,1.4495,1.4495,1.4524,1.4524,1.4524,1.4468,1.4468,1.4468,1.4362,1.4362,1.4362,1.4478,1.4478,1.4478
"May 13, 1980",1.4524,1.4524,1.4524,1.4468,1.4468,1.4468,1.4362,1.4362,1.4362,1.4478,1.4478,1.4478,1.4469999999999998,1.4469999999999998,1.4469999999999998
"May 14, 1980",1.4468,1.4468,1.4468,1.4362,1.4362,1.4362,1.4478,1.4478,1.4478,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4495,1.4495,1.4495
"May 15, 1980",1.4362,1.4362,1.4362,1.4478,1.4478,1.4478,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4495,1.4495,1.4495,1.4495,1.4495,1.4495
"May 16, 1980",1.4478,1.4478,1.4478,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4495,1.4495,1.4495,1.4495,1.4495,1.4495,1.4469999999999998,1.4469999999999998,1.4469999999999998
"May 19, 1980",1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4495,1.4495,1.4495,1.4495,1.4495,1.4495,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4438,1.4438,1.4438
"May 20, 1980",1.4495,1.4495,1.4495,1.4495,1.4495,1.4495,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4438,1.4438,1.4438,1.442,1.442,1.442
"May 21, 1980",1.4495,1.4495,1.4495,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4438,1.4438,1.4438,1.442,1.442,1.442,1.4535,1.4535,1.4535
"May 22, 1980",1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4438,1.4438,1.4438,1.442,1.442,1.442,1.4535,1.4535,1.4535,1.4539,1.4539,1.4539
"May 23, 1980",1.4438,1.4438,1.4438,1.442,1.442,1.442,1.4535,1.4535,1.4535,1.4539,1.4539,1.4539,1.4603,1.4603,1.4603
"May 27, 1980",1.442,1.442,1.442,1.4535,1.4535,1.4535,1.4539,1.4539,1.4539,1.4603,1.4603,1.4603,1.4725,1.4725,1.4725
"May 28, 1980",1.4535,1.4535,1.4535,1.4539,1.4539,1.4539,1.4603,1.4603,1.4603,1.4725,1.4725,1.4725,1.4676,1.4676,1.4676
"May 29, 1980",1.4539,1.4539,1.4539,1.4603,1.4603,1.4603,1.4725,1.4725,1.4725,1.4676,1.4676,1.4676,1.4663,1.4663,1.4663
"May 30, 1980",1.4603,1.4603,1.4603,1.4725,1.4725,1.4725,1.4676,1.4676,1.4676,1.4663,1.4663,1.4663,1.4646,1.4646,1.4646
"Jun 02, 1980",1.4725,1.4725,1.4725,1.4676,1.4676,1.4676,1.4663,1.4663,1.4663,1.4646,1.4646,1.4646,1.4631,1.4631,1.4631
"Jun 03, 1980",1.4676,1.4676,1.4676,1.4663,1.4663,1.4663,1.4646,1.4646,1.4646,1.4631,1.4631,1.4631,1.4637,1.4637,1.4637
"Jun 04, 1980",1.4663,1.4663,1.4663,1.4646,1.4646,1.4646,1.4631,1.4631,1.4631,1.4637,1.4637,1.4637,1.4669,1.4669,1.4669
"Jun 05, 1980",1.4646,1.4646,1.4646,1.4631,1.4631,1.4631,1.4637,1.4637,1.4637,1.4669,1.4669,1.4669,1.4667,1.4667,1.4667
"Jun 06, 1980",1.4631,1.4631,1.4631,1.4637,1.4637,1.4637,1.4669,1.4669,1.4669,1.4667,1.4667,1.4667,1.4669,1.4669,1.4669
"Jun 09, 1980",1.4637,1.4637,1.4637,1.4669,1.4669,1.4669,1.4667,1.4667,1.4667,1.4669,1.4669,1.4669,1.4754,1.4754,1.4754
"Jun 10, 1980",1.4669,1.4669,1.4669,1.4667,1.4667,1.4667,1.4669,1.4669,1.4669,1.4754,1.4754,1.4754,1.4754,1.4754,1.4754
"Jun 11, 1980",1.4667,1.4667,1.4667,1.4669,1.4669,1.4669,1.4754,1.4754,1.4754,1.4754,1.4754,1.4754,1.4721,1.4721,1.4721
"Jun 12, 1980",1.4669,1.4669,1.4669,1.4754,1.4754,1.4754,1.4754,1.4754,1.4754,1.4721,1.4721,1.4721,1.4734,1.4734,1.4734
"Jun 13, 1980",1.4754,1.4754,1.4754,1.4754,1.4754,1.4754,1.4721,1.4721,1.4721,1.4734,1.4734,1.4734,1.4808,1.4808,1.4808
"Jun 16, 1980",1.4754,1.4754,1.4754,1.4721,1.4721,1.4721,1.4734,1.4734,1.4734,1.4808,1.4808,1.4808,1.4738,1.4738,1.4738
"Jun 17, 1980",1.4721,1.4721,1.4721,1.4734,1.4734,1.4734,1.4808,1.4808,1.4808,1.4738,1.4738,1.4738,1.4695,1.4695,1.4695
"Jun 18, 1980",1.4734,1.4734,1.4734,1.4808,1.4808,1.4808,1.4738,1.4738,1.4738,1.4695,1.4695,1.4695,1.4747,1.4747,1.4747
"Jun 19, 1980",1.4808,1.4808,1.4808,1.4738,1.4738,1.4738,1.4695,1.4695,1.4695,1.4747,1.4747,1.4747,1.4706,1.4706,1.4706
"Jun 20, 1980",1.4738,1.4738,1.4738,1.4695,1.4695,1.4695,1.4747,1.4747,1.4747,1.4706,1.4706,1.4706,1.4709999999999999,1.4709999999999999,1.4709999999999999
"Jun 23, 1980",1.4695,1.4695,1.4695,1.4747,1.4747,1.4747,1.4706,1.4706,1.4706,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4723,1.4723,1.4723
"Jun 24, 1980",1.4747,1.4747,1.4747,1.4706,1.4706,1.4706,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4723,1.4723,1.4723,1.4704,1.4704,1.4704
"Jun 25, 1980",1.4706,1.4706,1.4706,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4723,1.4723,1.4723,1.4704,1.4704,1.4704,1.4706,1.4706,1.4706
"Jun 26, 1980",1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4723,1.4723,1.4723,1.4704,1.4704,1.4704,1.4706,1.4706,1.4706,1.4719,1.4719,1.4719
"Jun 27, 1980",1.4723,1.4723,1.4723,1.4704,1.4704,1.4704,1.4706,1.4706,1.4706,1.4719,1.4719,1.4719,1.4723,1.4723,1.4723
"Jun 30, 1980",1.4704,1.4704,1.4704,1.4706,1.4706,1.4706,1.4719,1.4719,1.4719,1.4723,1.4723,1.4723,1.4741,1.4741,1.4741
"Jul 01, 1980",1.4706,1.4706,1.4706,1.4719,1.4719,1.4719,1.4723,1.4723,1.4723,1.4741,1.4741,1.4741,1.4745,1.4745,1.4745
"Jul 02, 1980",1.4719,1.4719,1.4719,1.4723,1.4723,1.4723,1.4741,1.4741,1.4741,1.4745,1.4745,1.4745,1.4769,1.4769,1.4769
"Jul 03, 1980",1.4723,1.4723,1.4723,1.4741,1.4741,1.4741,1.4745,1.4745,1.4745,1.4769,1.4769,1.4769,1.4767,1.4767,1.4767
"Jul 04, 1980",1.4741,1.4741,1.4741,1.4745,1.4745,1.4745,1.4769,1.4769,1.4769,1.4767,1.4767,1.4767,1.4809999999999999,1.4809999999999999,1.4809999999999999
"Jul 07, 1980",1.4745,1.4745,1.4745,1.4769,1.4769,1.4769,1.4767,1.4767,1.4767,1.4809999999999999,1.4809999999999999,1.4809999999999999,1.4894,1.4894,1.4894
"Jul 08, 1980",1.4769,1.4769,1.4769,1.4767,1.4767,1.4767,1.4809999999999999,1.4809999999999999,1.4809999999999999,1.4894,1.4894,1.4894,1.4941,1.4941,1.4941
"Jul 09, 1980",1.4767,1.4767,1.4767,1.4809999999999999,1.4809999999999999,1.4809999999999999,1.4894,1.4894,1.4894,1.4941,1.4941,1.4941,1.4923,1.4923,1.4923
"Jul 10, 1980",1.4809999999999999,1.4809999999999999,1.4809999999999999,1.4894,1.4894,1.4894,1.4941,1.4941,1.4941,1.4923,1.4923,1.4923,1.4905,1.4905,1.4905
"Jul 11, 1980",1.4894,1.4894,1.4894,1.4941,1.4941,1.4941,1.4923,1.4923,1.4923,1.4905,1.4905,1.4905,1.4908,1.4908,1.4908
"Jul 14, 1980",1.4941,1.4941,1.4941,1.4923,1.4923,1.4923,1.4905,1.4905,1.4905,1.4908,1.4908,1.4908,1.4885,1.4885,1.4885
"Jul 15, 1980",1.4923,1.4923,1.4923,1.4905,1.4905,1.4905,1.4908,1.4908,1.4908,1.4885,1.4885,1.4885,1.4852,1.4852,1.4852
"Jul 16, 1980",1.4905,1.4905,1.4905,1.4908,1.4908,1.4908,1.4885,1.4885,1.4885,1.4852,1.4852,1.4852,1.4877,1.4877,1.4877
"Jul 17, 1980",1.4908,1.4908,1.4908,1.4885,1.4885,1.4885,1.4852,1.4852,1.4852,1.4877,1.4877,1.4877,1.4928,1.4928,1.4928
"Jul 18, 1980",1.4885,1.4885,1.4885,1.4852,1.4852,1.4852,1.4877,1.4877,1.4877,1.4928,1.4928,1.4928,1.485,1.485,1.485
"Jul 21, 1980",1.4852,1.4852,1.4852,1.4877,1.4877,1.4877,1.4928,1.4928,1.4928,1.485,1.485,1.485,1.4896,1.4896,1.4896
"Jul 22, 1980",1.4877,1.4877,1.4877,1.4928,1.4928,1.4928,1.485,1.485,1.485,1.4896,1.4896,1.4896,1.4928,1.4928,1.4928
"Jul 23, 1980",1.4928,1.4928,1.4928,1.485,1.485,1.485,1.4896,1.4896,1.4896,1.4928,1.4928,1.4928,1.4919,1.4919,1.4919
"Jul 24, 1980",1.485,1.485,1.485,1.4896,1.4896,1.4896,1.4928,1.4928,1.4928,1.4919,1.4919,1.4919,1.4957,1.4957,1.4957
"Jul 25, 1980",1.4896,1.4896,1.4896,1.4928,1.4928,1.4928,1.4919,1.4919,1.4919,1.4957,1.4957,1.4957,1.4932,1.4932,1.4932
"Jul 28, 1980",1.4928,1.4928,1.4928,1.4919,1.4919,1.4919,1.4957,1.4957,1.4957,1.4932,1.4932,1.4932,1.4908,1.4908,1.4908
"Jul 29, 1980",1.4919,1.4919,1.4919,1.4957,1.4957,1.4957,1.4932,1.4932,1.4932,1.4908,1.4908,1.4908,1.4806,1.4806,1.4806
"Jul 30, 1980",1.4957,1.4957,1.4957,1.4932,1.4932,1.4932,1.4908,1.4908,1.4908,1.4806,1.4806,1.4806,1.4697,1.4697,1.4697
"Jul 31, 1980",1.4932,1.4932,1.4932,1.4908,1.4908,1.4908,1.4806,1.4806,1.4806,1.4697,1.4697,1.4697,1.4605,1.4605,1.4605
"Aug 01, 1980",1.4908,1.4908,1.4908,1.4806,1.4806,1.4806,1.4697,1.4697,1.4697,1.4605,1.4605,1.4605,1.4531,1.4531,1.4531
"Aug 04, 1980",1.4806,1.4806,1.4806,1.4697,1.4697,1.4697,1.4605,1.4605,1.4605,1.4531,1.4531,1.4531,1.4575,1.4575,1.4575
"Aug 05, 1980",1.4697,1.4697,1.4697,1.4605,1.4605,1.4605,1.4531,1.4531,1.4531,1.4575,1.4575,1.4575,1.4643,1.4643,1.4643
"Aug 06, 1980",1.4605,1.4605,1.4605,1.4531,1.4531,1.4531,1.4575,1.4575,1.4575,1.4643,1.4643,1.4643,1.4693,1.4693,1.4693
"Aug 07, 1980",1.4531,1.4531,1.4531,1.4575,1.4575,1.4575,1.4643,1.4643,1.4643,1.4693,1.4693,1.4693,1.4611,1.4611,1.4611
"Aug 08, 1980",1.4575,1.4575,1.4575,1.4643,1.4643,1.4643,1.4693,1.4693,1.4693,1.4611,1.4611,1.4611,1.4599,1.4599,1.4599
"Aug 11, 1980",1.4643,1.4643,1.4643,1.4693,1.4693,1.4693,1.4611,1.4611,1.4611,1.4599,1.4599,1.4599,1.4592,1.4592,1.4592
"Aug 12, 1980",1.4693,1.4693,1.4693,1.4611,1.4611,1.4611,1.4599,1.4599,1.4599,1.4592,1.4592,1.4592,1.4607,1.4607,1.4607
